02.jpg	76	3589	-0.469389	-0.0890565	250	233	191
02.jpg	75	3278	-0.0239427	0.0054332	135	109	87
02.jpg	74	693	-0.296094	-0.274537	56	42	42
02.jpg	73	3988	-0.0197833	0.150634	255	254	246
02.jpg	72	3319	-0.44538	-0.0442082	63	47	39
02.jpg	71	1966	-0.467677	-0.214187	252	255	254
02.jpg	70	2126	0.312304	-0.22126	210	201	184
02.jpg	79	4737	-0.451982	-0.318704	210	198	181
02.jpg	78	1007	0.0478002	-0.0397123	233	222	213
02.jpg	1043	3363	-0.477759	-0.00400147	57	58	52
02.jpg	1042	4398	-0.084175	0.0159157	255	255	252
02.jpg	1041	1904	0.312304	-0.22126	210	201	184
02.jpg	1040	83	-0.219191	0.123434	207	193	171
02.jpg	1047	3472	0.0286571	0.0216127	118	99	85
02.jpg	1046	1565	-0.190378	0.155727	198	192	178
02.jpg	1045	3898	0.250097	0.154371	138	128	118
02.jpg	1044	3926	-0.438168	-0.0574676	243	223	190
02.jpg	1049	740	0.403983	0.28281	254	249	254
02.jpg	1048	177	-0.25544	-0.0883904	96	79	81
02.jpg	1269	1677	-0.22957	-0.181079	99	91	88
02.jpg	1268	77	0.432779	-0.00742441	253	243	215
02.jpg	669	4715	-0.307843	0.153294	69	59	57
02.jpg	668	2724	0.0407491	0.106543	75	69	61
02.jpg	667	652	-0.166028	-0.360217	241	225	209
02.jpg	1262	3181	-0.253569	-0.283899	101	73	54
02.jpg	665	4551	0.279632	-0.264367	94	79	60
02.jpg	664	2389	-0.274513	-0.262043	216	210	193
02.jpg	1267	2937	-0.440844	-0.0387253	35	26	24
02.jpg	1266	4645	-0.425514	-0.305285	246	233	217
02.jpg	1265	2231	0.0388742	0.0217266	147	131	118
02.jpg	1264	476	-0.450759	-0.206724	220	247	238
02.jpg	1468	4485	-0.0168546	0.0596342	113	108	106
02.jpg	1465	3337	-0.439735	-0.0457498	140	123	103
02.jpg	1018	2185	0.309424	-0.228268	253	241	225
02.jpg	1467	4295	0.124876	-0.0680485	135	127	124
02.jpg	1466	3260	-0.112432	0.00857985	140	122	105
02.jpg	1461	1564	-0.119932	0.0482426	117	96	79
02.jpg	1460	2283	0.0376215	0.121228	99	92	80
02.jpg	1463	441	-0.260367	-0.1028	209	192	172
02.jpg	1019	1351	-0.476735	-0.203809	241	255	232
02.jpg	1317	3856	-0.226685	-0.349873	160	168	157
02.jpg	1316	757	0.164339	0.151844	96	101	104
02.jpg	1315	3489	-0.0455493	0.0784637	204	199	189
02.jpg	1314	2103	0.478416	-0.0907635	244	238	215
02.jpg	1313	4265	0.266002	-0.0919777	104	93	89
02.jpg	1312	919	-0.449149	-0.241067	213	251	230
02.jpg	1311	3629	-0.00696236	-0.026907	252	239	222
02.jpg	1310	2521	0.298895	-0.228097	245	233	221
02.jpg	1319	3124	0.336664	0.13967	118	112	104
02.jpg	1318	4688	-0.399697	0.00989869	139	125	112
02.jpg	1010	3322	0.0459639	-0.0256283	253	253	251
02.jpg	1011	4384	-0.440807	-0.250633	193	242	221
02.jpg	319	3597	-0.474845	-0.218628	246	255	250
02.jpg	318	1575	-0.448264	-0.229849	245	255	246
02.jpg	313	2028	-0.475866	-0.0568811	231	219	192
02.jpg	312	4304	1.54972e-06	-0.0324372	216	199	181
02.jpg	310	4133	-0.254837	-0.24027	99	86	75
02.jpg	317	467	-0.27946	-0.202135	219	203	179
02.jpg	316	698	-0.253399	0.068836	240	225	203
02.jpg	315	2303	-0.261361	-0.218127	213	203	197
02.jpg	314	4212	0.0430271	-0.0570014	47	37	35
02.jpg	1335	2039	-0.484533	0.0497806	31	33	28
02.jpg	1334	525	0.0937255	0.127075	139	129	117
02.jpg	1337	794	0.236584	0.0664372	93	92	87
02.jpg	1336	2108	0.16487	0.0832747	15	13	13
02.jpg	1330	1725	0.0647505	0.0266496	146	130	117
02.jpg	1333	2127	0.471874	-0.310699	100	92	84
02.jpg	1332	4782	-0.259436	-0.259497	33	23	21
02.jpg	630	218	-0.201443	0.127763	195	179	163
02.jpg	1521	4342	-0.223672	0.135847	45	35	33
02.jpg	964	4307	-0.445979	-0.249879	47	50	48
02.jpg	965	2049	0.0588064	0.00289649	253	251	241
02.jpg	966	2165	0.0407491	0.106543	75	69	61
02.jpg	967	1507	0.236903	-0.27159	137	121	107
02.jpg	960	1163	0.256801	-0.353288	120	99	96
02.jpg	961	3978	-0.304352	0.139515	197	183	171
02.jpg	962	2176	0.0179505	0.091045	184	174	163
02.jpg	963	3769	0.0456745	-0.0432628	78	64	57
02.jpg	968	1871	-0.48902	-0.0927748	154	145	136
02.jpg	969	2452	-0.0614592	-0.0116482	254	255	249
02.jpg	1560	2529	-0.0447489	0.165247	41	40	38
02.jpg	1241	2718	0.327821	0.172235	136	126	111
02.jpg	878	4451	0.0559341	0.0746393	45	40	36
02.jpg	1240	4631	0.42236	0.0414913	32	28	20
02.jpg	876	3098	-0.44538	-0.0442082	63	47	39
02.jpg	877	3665	-0.288043	-0.0502501	172	158	145
02.jpg	874	4700	0.286267	-0.254309	252	253	247
02.jpg	875	1133	-0.185772	-0.159515	70	59	54
02.jpg	872	4370	-0.252496	-0.219851	55	52	48
02.jpg	1243	1010	0.0445862	-0.0489044	58	48	43
02.jpg	870	4536	-0.249496	-0.230575	255	250	228
02.jpg	871	1076	-0.464459	-0.065068	129	110	96
02.jpg	1242	447	-0.429527	-0.219559	250	255	253
02.jpg	9	861	0.321547	-0.246111	159	147	135
02.jpg	1533	2764	-0.238261	-0.288412	63	47	36
02.jpg	1244	2469	-0.491171	0.0449511	144	156	146
02.jpg	890	397	-0.215511	-0.237703	95	79	64
02.jpg	891	1761	-0.470838	-0.0682009	177	164	148
02.jpg	892	4818	0.432779	-0.00742441	253	243	215
02.jpg	893	2854	-0.24643	-0.216059	233	220	204
02.jpg	894	3216	0.41307	-0.0429766	116	94	73
02.jpg	1247	3788	-0.169355	-0.3603	113	93	82
02.jpg	896	122	-0.374288	-0.141208	145	132	118
02.jpg	897	1819	-0.258721	0.14194	92	84	82
02.jpg	898	3530	-0.219485	0.183942	98	85	72
02.jpg	899	2517	0.261423	0.140878	151	148	144
02.jpg	646	3522	0.303073	0.14638	255	255	253
02.jpg	1249	3940	-0.0672231	-0.175389	120	111	102
02.jpg	648	285	0.340901	-0.213385	56	45	39
02.jpg	1537	4533	-0.218649	0.109794	243	227	204
02.jpg	768	66	0.339818	-0.302658	121	108	99
02.jpg	769	3039	-0.273366	-0.00309354	84	60	50
02.jpg	762	356	-0.356547	0.00274345	254	246	220
02.jpg	763	2612	-0.237363	-0.221721	82	72	61
02.jpg	760	1995	0.0241203	0.0244776	89	71	58
02.jpg	761	4474	-0.223878	0.0957625	124	115	100
02.jpg	766	469	-0.28206	-0.185911	255	242	216
02.jpg	767	4327	0.427181	0.0464869	236	225	201
02.jpg	764	1901	-0.0412607	-0.218828	53	34	24
02.jpg	765	3998	-0.449149	-0.241067	213	251	230
02.jpg	1078	4412	-0.44023	-0.141121	17	27	19
02.jpg	1079	4774	-0.0543476	0.00810432	245	232	215
02.jpg	1076	97	0.338971	-0.0633061	195	178	158
02.jpg	1077	4816	0.288063	-0.132095	37	37	39
02.jpg	1074	1883	-0.124936	-0.0573818	75	65	63
02.jpg	1075	1920	0.123992	-0.0561351	71	59	51
02.jpg	1072	4431	-0.208654	-0.0550626	250	226	200
02.jpg	1073	4226	-0.491237	-0.179862	38	43	36
02.jpg	1070	538	-0.0337329	-0.0801876	50	39	34
02.jpg	1071	3568	-0.24787	-0.200954	42	31	26
02.jpg	1561	2198	-0.175079	-0.294647	70	58	42
02.jpg	1094	2124	0.0164735	0.0294399	253	253	254
02.jpg	1095	3949	-0.0173464	0.109964	143	132	126
02.jpg	1096	215	0.122978	0.049919	187	168	158
02.jpg	1097	3894	0.243763	-0.347688	96	81	75
02.jpg	1090	3324	-0.0779348	0.00514463	253	246	227
02.jpg	1091	102	0.0958418	0.00578696	255	253	240
02.jpg	1092	1722	0.241523	-0.185105	93	84	80
02.jpg	1093	4783	-0.433708	-0.0132349	84	77	67
02.jpg	674	1776	0.0459639	-0.0256283	253	253	251
02.jpg	675	3789	-0.487076	0.0574773	59	61	54
02.jpg	676	951	-0.438784	-0.0915714	55	53	55
02.jpg	677	2150	-0.468072	0.118334	49	36	33
02.jpg	1098	2036	-0.457625	-0.0194273	135	110	89
02.jpg	1099	4454	-0.227704	0.101272	187	171	159
02.jpg	672	3501	-0.13093	-0.0754745	35	24	20
02.jpg	673	4261	0.422876	-0.0859784	208	196	172
02.jpg	1418	872	-0.293668	-0.25409	61	47	34
02.jpg	1419	671	-0.337966	-0.0790156	129	124	118
02.jpg	1410	3437	0.258002	0.141886	140	136	133
02.jpg	1412	2983	-0.472152	0.00809827	189	208	188
02.jpg	1413	324	0.470479	0.0972174	236	222	196
02.jpg	1414	2838	0.0735987	-0.0607863	149	138	137
02.jpg	1415	4007	-0.179417	-0.301265	69	60	55
02.jpg	1416	2273	0.0759178	-0.0580611	74	62	58
02.jpg	1417	4094	0.0518374	0.0783416	177	175	159
02.jpg	1322	2372	0.245002	-0.192103	119	110	110
02.jpg	1323	3653	0.312058	0.114519	193	181	167
02.jpg	1320	1183	0.0747108	0.0701694	253	253	251
02.jpg	1321	2779	0.0163421	0.149335	51	37	34
02.jpg	1326	1740	-0.231747	0.164331	252	243	233
02.jpg	1327	4801	0.254762	-0.150042	134	121	112
02.jpg	1324	504	0.111712	0.0164485	82	76	73
02.jpg	1325	815	0.48075	-0.321821	225	205	189
02.jpg	1328	212	0.0364355	-0.0643922	70	61	62
02.jpg	1329	1446	0.244407	-0.33381	118	113	109
02.jpg	5	3842	-0.21602	0.181563	206	195	172
02.jpg	1531	4427	0.0509624	0.0909902	180	170	158
02.jpg	1256	84	0.256456	-0.343792	214	198	182
02.jpg	1257	53	-0.0237153	0.0146722	93	74	59
02.jpg	1254	4749	-0.300252	-0.312432	203	191	179
02.jpg	1527	4400	-0.29248	-0.0527302	64	49	43
02.jpg	1252	3327	0.301288	-0.2152	115	103	93
02.jpg	1253	1690	0.244033	-0.308369	29	28	31
02.jpg	1250	4329	0.430875	0.0886487	208	192	167
02.jpg	1251	331	-0.200395	-0.176694	40	31	32
02.jpg	1528	194	0.117266	0.0995909	112	110	116
02.jpg	1529	380	-0.276879	-0.190295	82	68	55
02.jpg	1258	2075	-0.266808	-0.291866	254	246	231
02.jpg	1259	3896	-0.489896	-0.146758	228	243	215
02.jpg	308	40	-0.267448	-0.15301	116	108	106
02.jpg	309	1993	0.280565	0.245868	163	147	122
02.jpg	300	2714	0.319889	0.138573	79	75	72
02.jpg	301	2812	-0.0395671	0.154412	63	61	61
02.jpg	302	1006	0.238391	-0.336662	56	48	42
02.jpg	303	1679	0.320788	-0.28964	102	84	66
02.jpg	304	4180	-0.208936	-0.20193	186	177	168
02.jpg	305	4374	-0.462673	-0.188039	86	115	97
02.jpg	306	4736	-0.153912	0.0703079	90	85	81
02.jpg	307	3262	0.476734	-0.0627555	122	118	109
02.jpg	473	1364	0.324983	-0.278458	138	131	115
02.jpg	470	1618	-0.19627	0.143745	124	115	110
02.jpg	471	4187	-0.00830454	-0.00801554	165	148	139
02.jpg	1443	591	-0.356142	0.0107569	238	222	197
02.jpg	476	3133	-0.465248	-0.127087	245	255	249
02.jpg	959	4194	-0.293082	-0.0242751	200	184	162
02.jpg	958	3536	-0.401437	-0.0789961	231	224	206
02.jpg	951	4846	0.417191	0.1189	26	22	20
02.jpg	950	4250	0.0839034	-0.0550308	94	80	67
02.jpg	953	589	-0.452117	0.0800404	210	194	169
02.jpg	952	2447	0.0367684	0.00641507	131	103	81
02.jpg	954	3177	0.119244	-0.0943459	143	134	127
02.jpg	957	135	0.461431	0.0330498	233	217	183
02.jpg	956	2692	0.0987051	0.0584974	92	81	77
02.jpg	1442	24	0.337745	-0.250265	29	24	18
02.jpg	477	1860	0.466803	-0.313872	242	226	204
02.jpg	1440	153	-0.184785	-0.21837	153	148	145
02.jpg	1263	4409	-0.200395	-0.176694	40	31	32
02.jpg	666	2254	0.297133	-0.288856	100	82	62
02.jpg	1261	3607	0.0499372	-0.0197743	143	117	100
02.jpg	1260	162	-0.243829	-0.135788	254	239	216
02.jpg	719	1554	-0.491996	-0.134094	215	234	188
02.jpg	718	3156	-0.256024	-0.203022	42	32	30
02.jpg	717	724	0.271275	-0.156863	126	108	88
02.jpg	716	571	0.112321	0.0238196	70	54	47
02.jpg	715	1844	-0.365914	-0.0838596	241	233	212
02.jpg	714	23	0.0979576	0.034583	255	254	249
02.jpg	713	4847	-0.288186	0.0905941	217	202	176
02.jpg	712	1473	-0.482389	-0.20997	109	130	102
02.jpg	711	1863	-0.0168546	0.0596342	113	108	106
02.jpg	710	1296	0.0557119	-0.0302892	252	241	223
02.jpg	661	1509	-0.467873	-0.204846	57	74	60
02.jpg	660	1746	-0.0614513	-0.172662	127	128	123
02.jpg	1069	1623	-0.126628	0.0489135	253	251	243
02.jpg	1068	182	-0.263281	-0.133965	230	210	186
02.jpg	1061	3061	0.20198	0.159717	33	25	23
02.jpg	1060	4229	0.0601423	-0.0165966	254	254	252
02.jpg	1063	1459	0.318685	-0.221857	222	210	198
02.jpg	1062	636	-0.212314	-0.312537	94	78	68
02.jpg	1065	4516	-0.337224	0.0620622	189	180	169
02.jpg	1064	2022	-0.147135	0.209167	193	176	150
02.jpg	1067	2675	0.0310554	0.0164591	116	99	87
02.jpg	1066	2681	0.47243	-0.262179	69	56	45
02.jpg	591	2407	0.0222614	0.00638279	135	113	90
02.jpg	590	4115	-0.414805	-0.21778	145	173	155
02.jpg	593	2954	-0.025452	0.160524	43	46	51
02.jpg	592	1301	0.341015	-0.217496	34	28	19
02.jpg	595	4209	-0.296257	-0.0283062	80	67	61
02.jpg	594	2271	0.145336	-0.044675	74	63	58
02.jpg	597	515	0.0314984	-0.0625075	50	45	45
02.jpg	596	3938	-0.430966	-0.0935688	21	21	22
02.jpg	599	2029	0.169498	0.204224	144	124	104
02.jpg	598	1462	-0.388548	-0.281826	220	204	180
02.jpg	1089	2834	0.241325	0.162998	45	38	32
02.jpg	1088	1227	0.266354	0.0338794	49	38	34
02.jpg	1409	1777	-0.228314	-0.211785	116	104	90
02.jpg	1408	3646	-0.176553	-0.344073	228	216	201
02.jpg	1403	1939	0.25443	0.164812	86	68	55
02.jpg	1402	1157	0.317166	-0.237534	255	252	235
02.jpg	1401	4576	0.416808	0.0731845	110	100	94
02.jpg	1400	4738	0.256914	-0.0562474	142	125	112
02.jpg	1407	4158	-0.242747	-0.18081	191	179	167
02.jpg	1406	1382	-0.123078	-0.0299879	70	57	51
02.jpg	1405	3138	0.247532	0.202315	173	153	126
02.jpg	1404	1448	-0.205173	-0.207256	221	215	204
02.jpg	1546	3321	0.421108	-0.026819	203	183	154
02.jpg	449	6	-0.0947909	-0.181362	27	22	24
02.jpg	448	2866	-0.184371	-0.187171	237	224	219
02.jpg	1339	762	-0.191373	0.0411345	183	172	161
02.jpg	1338	2727	0.0646357	-0.00337854	133	114	97
02.jpg	1547	2759	0.0430271	-0.0570014	47	37	35
02.jpg	443	2170	0.0341337	-0.0845186	50	37	30
02.jpg	442	1971	0.172852	0.00764307	91	76	71
02.jpg	441	4258	0.0565853	0.148997	45	35	28
02.jpg	440	2803	0.250582	0.18332	252	242	212
02.jpg	447	4468	-0.439906	-0.0652002	57	44	35
02.jpg	446	4440	-0.0571971	-0.062779	66	58	55
02.jpg	445	549	0.271632	0.174358	59	48	44
02.jpg	444	3771	-0.486771	0.0656279	214	209	187
02.jpg	1520	4419	-0.0685239	0.0368526	255	255	254
02.jpg	1542	4031	-0.461729	-0.223478	187	197	163
02.jpg	1543	498	-0.276326	-0.197892	71	57	46
02.jpg	39	1338	0.0802337	-0.0591933	136	127	127
02.jpg	38	984	0.0946973	0.152365	100	101	102
02.jpg	1540	4682	-0.310637	-0.0873315	24	18	18
02.jpg	33	1393	0.295463	-0.214017	185	178	167
02.jpg	32	4185	-0.474433	-0.140036	35	32	27
02.jpg	31	3590	-0.140952	-0.0965409	29	18	14
02.jpg	30	250	-0.00921682	0.0636244	253	254	248
02.jpg	37	421	0.0608099	-0.00732252	147	130	120
02.jpg	36	354	0.125292	0.00718921	101	90	84
02.jpg	35	1544	-0.0187188	0.0265244	255	248	238
02.jpg	34	875	-0.483595	-0.0767055	30	21	12
02.jpg	641	1155	-0.257904	0.111572	234	217	195
02.jpg	640	1753	-0.487631	-0.202984	237	252	247
02.jpg	643	1811	-0.440579	0.121559	29	23	23
02.jpg	642	1792	0.078254	-0.0886311	27	16	11
02.jpg	645	2959	0.425469	-0.0907226	249	237	211
02.jpg	644	4868	0.242794	-0.0913661	19	17	18
02.jpg	647	3961	0.12006	0.107118	246	243	227
02.jpg	1246	2130	0.0790928	0.158651	106	107	111
02.jpg	649	2256	0.0799785	0.167895	242	235	216
02.jpg	1248	471	0.0757039	0.0152397	112	95	85
02.jpg	1539	1625	0.483442	-0.151006	151	152	154
02.jpg	1538	4518	-0.295901	-0.0723427	221	205	184
02.jpg	339	3462	-0.473508	-0.0871968	42	24	18
02.jpg	338	2643	0.0445294	0.00645697	142	123	108
02.jpg	335	1693	-0.0997128	0.0334729	254	252	243
02.jpg	334	73	0.346411	0.15261	255	251	235
02.jpg	337	2007	-0.220405	0.144873	41	31	29
02.jpg	336	621	-0.466827	0.0992036	229	212	182
02.jpg	331	1273	0.0757064	0.150459	253	248	236
02.jpg	330	3182	-0.0247841	-0.087409	36	21	16
02.jpg	333	3295	-0.412622	0.220092	247	236	214
02.jpg	332	4641	0.315663	-0.0778927	240	225	207
02.jpg	1026	2696	0.25314	0.151687	131	123	112
02.jpg	8	4083	-0.225471	-0.346947	25	27	26
02.jpg	1462	1760	0.152607	-0.138456	41	28	20
02.jpg	948	3076	0.296422	-0.262304	127	116	107
02.jpg	949	3135	-0.0965659	0.00810808	131	114	98
02.jpg	946	879	0.109826	0.0721994	254	250	235
02.jpg	947	2439	0.144552	0.0832809	18	15	12
02.jpg	944	2587	-0.396255	-0.257433	241	229	217
02.jpg	945	3150	-0.495853	-0.00457272	37	40	31
02.jpg	942	1951	-0.445134	0.123622	146	142	131
02.jpg	943	4189	-0.308666	0.137689	46	31	26
02.jpg	940	4588	0.425356	0.0687781	40	31	26
02.jpg	941	3553	-0.0187188	0.0265244	255	248	238
02.jpg	133	4507	-0.291796	-0.0597844	220	202	178
02.jpg	132	2013	-0.422113	-0.302471	230	218	202
02.jpg	131	627	-0.444229	-0.201911	30	32	29
02.jpg	130	60	-0.139544	0.144143	255	254	244
02.jpg	137	173	-0.306536	-0.255964	236	221	200
02.jpg	135	3468	-0.0798492	0.0478252	112	90	76
02.jpg	134	2649	-0.468072	0.118334	49	36	33
02.jpg	139	2758	-0.0779348	0.00514463	253	246	227
02.jpg	138	2195	-0.223654	-0.30805	141	128	117
02.jpg	708	422	0.464924	0.023578	116	106	96
02.jpg	709	989	0.00512046	-0.0236134	250	243	233
02.jpg	704	2760	0.042023	0.0761388	82	70	57
02.jpg	705	2012	-0.280782	-0.193997	229	212	184
02.jpg	706	1238	-0.00538525	0.0859654	73	55	44
02.jpg	707	4734	-0.0438708	-0.0375803	254	255	247
02.jpg	700	4247	0.049684	-0.0483136	157	152	148
02.jpg	701	1336	-0.163224	-0.222809	62	46	33
02.jpg	702	3185	0.295463	-0.214017	185	178	167
02.jpg	703	255	-0.0287561	-0.0156545	168	153	147
02.jpg	88	775	0.229837	-0.36549	175	161	148
02.jpg	89	65	0.363704	0.192964	246	235	207
02.jpg	82	604	-0.442897	0.00649408	246	232	205
02.jpg	83	1427	-0.00338241	-0.0163563	141	118	104
02.jpg	80	3029	0.423105	-0.0722815	199	185	158
02.jpg	81	3336	0.0387369	0.124079	181	172	164
02.jpg	86	760	0.0715317	-0.224639	93	93	90
02.jpg	87	543	-0.256944	-0.0837674	88	72	69
02.jpg	84	355	-0.00294515	0.0686957	43	33	32
02.jpg	85	717	-0.356484	-0.0765872	142	130	118
02.jpg	1388	3517	0.304992	-0.207774	172	164	155
02.jpg	1389	295	0.339999	-0.195224	82	69	60
02.jpg	586	992	0.026548	-0.0784984	143	133	131
02.jpg	587	3479	-0.457825	-0.131862	22	27	26
02.jpg	584	1457	0.00282931	-0.0197676	142	114	93
02.jpg	585	4514	-0.467406	0.0443233	139	163	147
02.jpg	582	1706	0.349644	0.133798	35	28	26
02.jpg	583	644	0.111244	-0.183072	50	31	27
02.jpg	580	796	-0.415039	-0.0274153	150	136	131
02.jpg	581	4654	0.285556	-0.218533	168	156	140
02.jpg	588	1621	-0.476441	-0.0735335	175	162	144
02.jpg	589	3893	0.280414	-0.22322	171	164	155
02.jpg	1436	2903	-0.468621	-0.119799	98	99	93
02.jpg	1437	1864	-0.227353	0.140464	118	107	103
02.jpg	1434	3572	0.295463	-0.214017	185	178	167
02.jpg	1435	4300	-0.216372	0.133484	185	167	143
02.jpg	1432	333	0.0844429	0.0681649	89	81	79
02.jpg	1433	128	-0.426474	-0.205055	95	110	102
02.jpg	1430	4590	-0.461564	0.0475762	79	79	71
02.jpg	1431	2169	0.048489	0.0265252	137	124	116
02.jpg	418	4030	0.255086	-0.32755	30	31	26
02.jpg	1438	4848	0.324773	0.0948354	243	228	205
02.jpg	1381	1401	-0.483799	-0.206535	235	254	245
02.jpg	1349	4444	-0.218038	-0.0596569	211	192	177
02.jpg	1541	2773	-0.383249	-0.0469115	88	78	78
02.jpg	1348	820	0.238799	-0.276971	44	37	31
02.jpg	459	4291	-0.0159339	0.0499634	69	54	49
02.jpg	450	1520	0.0454091	0.0314685	254	254	249
02.jpg	451	2979	-0.0211414	0.0684341	101	91	89
02.jpg	452	320	0.0209383	-0.0627904	57	47	45
02.jpg	1343	2422	-0.00292224	0.038011	140	120	107
02.jpg	1344	2221	-0.361548	-0.0849926	249	238	218
02.jpg	1345	3095	-0.408556	-0.307755	243	228	209
02.jpg	456	305	-0.467128	-0.162497	33	38	32
02.jpg	457	667	-0.0301383	-0.0637635	68	58	55
02.jpg	656	961	-0.183037	-0.171239	202	193	184
02.jpg	1503	1454	0.026388	-0.0721907	68	57	51
02.jpg	654	3104	-0.497049	-0.187699	206	249	229
02.jpg	655	394	-0.367714	0.108491	216	201	180
02.jpg	652	4706	-0.243829	-0.135788	254	239	216
02.jpg	653	2797	0.0721284	0.0571491	85	66	60
02.jpg	650	1082	-0.258909	-0.0748915	86	71	64
02.jpg	651	4143	-0.258359	-0.0133767	212	199	187
02.jpg	1508	4757	-0.0947909	-0.181362	27	22	24
02.jpg	1509	2482	0.244437	-0.33717	43	36	30
02.jpg	658	3237	-0.0233327	0.158818	106	110	112
02.jpg	516	4626	-0.392499	-0.0160214	91	73	53
02.jpg	322	3344	-0.298164	0.172408	50	35	23
02.jpg	323	3834	-0.122666	0.016781	254	254	247
02.jpg	320	1322	0.334444	-0.0498879	94	76	64
02.jpg	321	4745	-0.334224	-0.111177	14	12	13
02.jpg	326	158	-0.438497	-0.175923	245	255	254
02.jpg	327	725	-0.449123	-0.1427	24	28	27
02.jpg	324	612	0.477582	0.125014	127	115	100
02.jpg	325	2634	0.281682	-0.293828	102	87	72
02.jpg	328	4221	-0.470854	0.0495367	37	40	33
02.jpg	1340	1890	-0.425061	-0.195018	231	254	230
02.jpg	1594	1757	0.0764461	0.00487962	124	103	89
02.jpg	1341	3732	-0.233217	-0.198977	102	85	78
02.jpg	1592	2043	-0.216108	-0.268996	96	82	66
02.jpg	1598	3212	0.476734	-0.0627555	122	118	109
02.jpg	995	2920	0.0648152	0.0373148	155	136	120
02.jpg	994	3678	0.304011	-0.219552	82	67	57
02.jpg	997	3830	-0.431076	0.00189221	63	49	40
02.jpg	996	3282	-0.291993	-0.193873	210	192	172
02.jpg	991	463	-0.443196	-0.00264233	100	84	66
02.jpg	990	2156	0.326394	-0.30332	102	86	70
02.jpg	993	1260	0.0674558	-0.0101541	251	254	253
02.jpg	992	697	0.319133	-0.358998	215	198	172
02.jpg	999	2956	-0.0979627	0.0276639	210	194	180
02.jpg	998	45	0.0132586	0.0540148	65	65	66
02.jpg	120	789	-0.212733	-0.221438	33	24	25
02.jpg	121	1352	0.0603384	-0.0267396	225	206	183
02.jpg	122	3813	0.284555	-0.237084	253	248	227
02.jpg	123	3390	0.28748	-0.206205	175	164	155
02.jpg	124	4336	-0.230195	-0.200727	182	172	162
02.jpg	125	3301	0.455801	-0.13979	186	175	163
02.jpg	126	1900	-0.467361	-0.0598905	68	57	55
02.jpg	127	4306	0.0411088	-0.0610073	126	116	114
02.jpg	128	4394	-0.224133	0.0359372	216	199	189
02.jpg	129	4756	-0.0683771	0.144458	236	219	200
02.jpg	579	489	-0.287428	-0.146089	139	126	117
02.jpg	578	2398	0.242942	0.270923	163	146	120
02.jpg	573	1049	0.279065	0.159981	96	83	74
02.jpg	572	738	-0.269328	-0.272997	74	60	51
02.jpg	571	4037	-0.0735458	0.0801041	252	250	233
02.jpg	570	2032	-0.174489	-0.297615	207	196	183
02.jpg	577	4106	-0.152193	0.0710497	44	39	37
02.jpg	576	3772	0.261859	-0.295562	32	24	14
02.jpg	574	1612	-0.223814	-0.205001	72	55	45
02.jpg	1209	836	0.0601423	-0.0165966	254	254	252
02.jpg	1208	2216	-0.274513	-0.262043	216	210	193
02.jpg	1421	4730	-0.172503	0.14483	245	236	219
02.jpg	1420	1234	-0.485939	-0.13437	72	69	61
02.jpg	1423	1859	0.454314	-0.0638954	214	219	205
02.jpg	1422	3128	-0.451284	-0.0479853	140	127	111
02.jpg	1425	157	0.117922	-0.0492118	140	130	128
02.jpg	1424	1782	-0.209245	-0.333698	163	160	148
02.jpg	1427	19	-0.273833	-0.252948	45	35	26
02.jpg	1426	1825	0.0756541	-0.0938514	158	151	145
02.jpg	1429	4718	0.273395	0.111492	50	42	39
02.jpg	1428	3108	0.264022	-0.2974	243	235	224
02.jpg	731	4523	-0.105671	-0.0437786	156	152	149
02.jpg	730	3564	0.481365	-0.0542184	133	123	108
02.jpg	733	3984	0.0589724	0.0480999	174	146	135
02.jpg	732	3165	0.0392413	0.0294661	160	134	119
02.jpg	735	3692	-0.050187	-0.0669259	71	62	57
02.jpg	734	3377	-0.125494	0.068664	236	219	200
02.jpg	737	2349	0.0627723	0.00545827	126	107	91
02.jpg	736	4620	0.401655	-0.291491	108	101	95
02.jpg	739	436	0.234813	-0.18474	48	37	33
02.jpg	738	2912	-0.383249	-0.0469115	88	78	78
02.jpg	1359	281	-0.393124	-0.120532	32	28	29
02.jpg	469	4586	-0.401395	0.186943	233	222	197
02.jpg	468	1529	-0.48218	-0.202153	105	111	100
02.jpg	1353	3502	0.0231994	-0.0494321	139	126	117
02.jpg	1352	933	0.235446	-0.360945	58	48	41
02.jpg	1351	3643	0.48954	-0.0507542	50	34	18
02.jpg	1350	4806	0.433244	0.055157	253	246	228
02.jpg	461	269	0.113258	-0.0754547	41	36	32
02.jpg	1356	4791	-0.262	-0.0466524	75	66	60
02.jpg	463	1848	0.124876	-0.0680485	135	127	124
02.jpg	462	1727	-0.257745	-0.282929	75	54	35
02.jpg	1273	625	0.344561	-0.00659075	37	24	16
02.jpg	1519	1592	-0.135417	0.0452914	254	255	250
02.jpg	1518	3194	-0.383577	-0.0582432	204	211	198
02.jpg	1515	1044	-0.491171	0.0449511	144	156	146
02.jpg	1514	170	-0.177973	-0.115729	50	41	42
02.jpg	1517	1149	-0.100698	0.00833368	254	249	234
02.jpg	1516	2397	-0.409909	-0.250439	189	174	156
02.jpg	1274	2011	-0.409972	-0.256152	162	152	138
02.jpg	1510	1435	0.0515774	-0.0374473	141	126	118
02.jpg	1513	375	0.459949	0.0187387	231	216	187
02.jpg	1512	4032	-0.212281	-0.134228	231	218	201
